2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:32:08,542 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:32:08,545 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:32:08,545 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:131072]
2026-04-19 16:32:08,545 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,546 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,548 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,549 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,550 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,551 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,552 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,552 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,553 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,554 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,555 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,556 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,557 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,558 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,559 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,559 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,560 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,561 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,562 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,563 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,564 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,565 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,567 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,568 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,569 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,570 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,571 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,572 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,573 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,574 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262143]
2026-04-19 16:32:08,575 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:1]
2026-04-19 16:32:08,575 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,576 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,577 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,578 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:243237]
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_header_field with data[243293:243312]
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_header_value with data[243314:243358]
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_header_field with data[243360:243372]
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_header_value with data[243374:243389]
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:32:08,579 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:32:08,580 | DEBUG | python_multipart.multipart | Calling on_part_data with data[243393:262144]
2026-04-19 16:32:08,584 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,585 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:243393]
2026-04-19 16:32:08,585 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:32:08,592 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:32:08,594 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:32:08,594 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,595 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:32:08,597 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:32:08,598 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:235654]
2026-04-19 16:32:08,599 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:32:08,599 | DEBUG | python_multipart.multipart | Calling on_end with no data
2026-04-19 16:33:54,341 | DEBUG | httpcore.connection | close.started
2026-04-19 16:33:54,343 | DEBUG | httpcore.connection | close.complete
2026-04-19 16:33:54,366 | DEBUG | httpcore.connection | close.started
2026-04-19 16:33:54,368 | DEBUG | httpcore.connection | close.complete
2026-04-19 16:33:54,382 | DEBUG | httpcore.connection | close.started
2026-04-19 16:33:54,383 | DEBUG | httpcore.connection | close.complete
2026-04-19 16:33:54,399 | DEBUG | httpcore.connection | close.started
2026-04-19 16:33:54,399 | DEBUG | httpcore.connection | close.complete
2026-04-19 16:34:07,466 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:34:07,467 | DEBUG | chromadb.config | Starting component Posthog
2026-04-19 16:34:30,851 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:34:30,851 | DEBUG | python_multipart.multipart | Calling on_header_field with data[54:73]
2026-04-19 16:34:30,851 | DEBUG | python_multipart.multipart | Calling on_header_value with data[75:127]
2026-04-19 16:34:30,852 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,852 | DEBUG | python_multipart.multipart | Calling on_header_field with data[129:141]
2026-04-19 16:34:30,852 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143:158]
2026-04-19 16:34:30,852 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,852 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:34:30,852 | DEBUG | python_multipart.multipart | Calling on_part_data with data[162:131234]
2026-04-19 16:34:30,853 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,854 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,855 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,856 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,861 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,863 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,863 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,864 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,865 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,866 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,867 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,868 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,869 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,870 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,871 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,872 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,873 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,874 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,875 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,875 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:34:30,876 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,880 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,882 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:11609]
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_header_field with data[11665:11684]
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_header_value with data[11686:11735]
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_header_field with data[11737:11749]
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_header_value with data[11751:11766]
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,884 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:34:30,885 | DEBUG | python_multipart.multipart | Calling on_part_data with data[11770:77306]
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:119066]
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_header_field with data[119122:119141]
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_header_value with data[119143:119193]
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_header_field with data[119195:119207]
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_header_value with data[119209:119224]
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:34:30,886 | DEBUG | python_multipart.multipart | Calling on_part_data with data[119228:250300]
2026-04-19 16:34:30,887 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,888 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,888 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,889 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,891 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,893 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,894 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,895 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,896 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,898 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,899 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,900 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:240813]
2026-04-19 16:34:30,900 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_header_field with data[240869:240888]
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_header_value with data[240890:240947]
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_header_field with data[240949:240961]
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_header_value with data[240963:240978]
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:34:30,901 | DEBUG | python_multipart.multipart | Calling on_part_data with data[240982:262144]
2026-04-19 16:34:30,903 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,904 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,905 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,906 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,909 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,910 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,911 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,912 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,913 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,913 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,914 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,916 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:246675]
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_header_field with data[246731:246750]
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_header_value with data[246752:246794]
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_header_field with data[246796:246808]
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_header_value with data[246810:246825]
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:34:30,917 | DEBUG | python_multipart.multipart | Calling on_part_data with data[246829:262144]
2026-04-19 16:34:30,919 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,920 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,920 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,921 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,924 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,926 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,926 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,927 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,928 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,929 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,929 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,930 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,931 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,932 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,932 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,933 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,934 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,935 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,936 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,937 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,939 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,941 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,942 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,944 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,945 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,947 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,948 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,949 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,950 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,952 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:246829]
2026-04-19 16:34:30,953 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,954 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,965 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,967 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:34:30,967 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:131072]
2026-04-19 16:34:30,968 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,970 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,971 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,973 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,974 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,975 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,976 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,977 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,979 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,980 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,982 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,983 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,985 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,986 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,988 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,989 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,990 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,991 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,992 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,993 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,994 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,995 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,996 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,997 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,998 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:30,999 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,000 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:177701]
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_header_field with data[177757:177776]
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_header_value with data[177778:177822]
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_header_field with data[177824:177836]
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_header_value with data[177838:177853]
2026-04-19 16:34:31,002 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:34:31,003 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:34:31,003 | DEBUG | python_multipart.multipart | Calling on_part_data with data[177857:262144]
2026-04-19 16:34:31,005 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,006 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,006 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,007 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,012 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,013 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:34:31,014 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:20295]
2026-04-19 16:34:31,015 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:34:31,015 | DEBUG | python_multipart.multipart | Calling on_end with no data
2026-04-19 16:34:31,018 | INFO | Request | Ingesting 6 files: ['solar system.pdf', 'psycology.pdf', 'depression.pdf', 'depression second.pdf', 'ai.pdf', 'ai 2.pdf']
2026-04-19 16:34:31,115 | ERROR | Request | Ingestion failed: `pypdf` package not found, please install it with `pip install pypdf`
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_header_field with data[54:73]
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_header_value with data[75:127]
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_header_field with data[129:141]
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_header_value with data[143:158]
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:35:11,647 | DEBUG | python_multipart.multipart | Calling on_part_data with data[162:196770]
2026-04-19 16:35:11,648 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,649 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,649 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,650 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:35:11,653 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,654 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,655 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,656 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,658 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,659 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,660 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,661 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,662 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,663 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,664 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,665 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,674 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,675 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,675 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:131072]
2026-04-19 16:35:11,676 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:35:11,677 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:35:11,677 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:142680]
2026-04-19 16:35:11,677 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:1]
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_header_field with data[56:75]
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_header_value with data[77:126]
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_header_field with data[128:140]
